name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Ham And Cheese Sandwich With Spread Grilled,Fast Foods,12.06,13.26,22.89,141.0
Ham And Cheese Sandwich On Bun With Lettuce And Spread,Fast Foods,10.62,11.78,17.01,154.0
Hot Ham And Cheese Sandwich On Bun,Fast Foods,11.45,10.76,16.18,162.0
Ham And Cheese On English Muffin,Fast Foods,12.16,16.9,18.91,57.0
Cuban Sandwich With Spread,Fast Foods,12.01,17.79,22.66,255.0
Midnight Sandwich With Spread,Fast Foods,9.0,17.26,20.13,201.0
Pork Sandwich On White Roll With Onions Dill Pickles And Barbecue Sauce,Fast Foods,6.46,13.65,26.52,189.0
Pork Barbecue Sandwich Or Sloppy Joe On Bun,Fast Foods,4.2,11.6,30.17,186.0
Pork Sandwich,Fast Foods,6.26,18.16,24.45,136.0
Pork Sandwich With Gravy,Fast Foods,3.96,10.91,16.51,218.0
Ham And Tomato Club Sandwich With Lettuce And Spread,Fast Foods,12.98,10.83,19.39,254.0
Chicken Sandwich With Spread,Fast Foods,6.23,17.8,23.59,112.0
Chicken Sandwich With Cheese And Spread,Fast Foods,8.78,17.54,21.35,136.0
Chicken Salad Or Chicken Spread Sandwich,Fast Foods,10.8,13.14,19.86,141.0
Chicken Barbecue Sandwich,Fast Foods,4.91,17.14,26.14,239.0
Chicken Fillet Breaded Fried Sandwich With Cheese Lettuce Tomato And Spread,Fast Foods,15.41,11.66,25.03,241.0
Chicken Patty Sandwich Miniature With Spread,Fast Foods,13.87,13.97,30.03,31.0
Chicken Patty Sandwich Or Biscuit,Fast Foods,12.33,11.99,37.59,173.0
Fajita-Style Chicken Sandwich With Cheese On Pita Bread With Lettuce And Tomato,Fast Foods,5.74,10.52,15.26,207.0
Chicken Patty Sandwich With Cheese On Wheat Bun With Lettuce Tomato And Spread,Fast Foods,12.68,11.9,24.57,227.0
Chicken Fillet Broiled Sandwich On Whole Wheat Roll With Lettuce Tomato And Spread,Fast Foods,7.0,16.17,19.64,173.0
Chicken Fillet Broiled Sandwich With Cheese On Whole Wheat Roll With Lettuce Tomato And Non-Mayonnaise Type Spread,Fast Foods,6.46,16.13,19.46,242.0
Chicken Fillet Broiled Sandwich On Oat Bran Bun With Lettuce Tomato Spread,Fast Foods,7.04,16.48,16.92,155.0
Buffalo Chicken Submarine Sandwich,Fast Foods,7.81,9.79,19.12,240.0
Buffalo Chicken Submarine Sandwich With Cheese,Fast Foods,9.77,11.43,17.35,260.0
Turkey Sandwich With Spread,Fast Foods,6.93,20.06,18.7,143.0
Turkey Salad Or Turkey Spread Sandwich,Fast Foods,9.83,14.14,19.6,141.0
Turkey Sandwich With Gravy,Fast Foods,3.02,14.18,11.67,284.0
Turkey And Bacon Submarine Sandwich With Lettuce Tomato And Spread,Fast Foods,9.47,10.43,19.45,240.0
Turkey And Bacon Submarine Sandwich With Cheese Lettuce Tomato And Spread,Fast Foods,11.45,12.18,17.46,260.0
Turkey Ham And Roast Beef Club Sandwich With Lettuce Tomato And Spread,Fast Foods,8.06,7.8,15.18,240.0
Turkey Or Chicken Burger Plain On Bun From Fast Food / Restaurant,Fast Foods,7.66,19.95,20.74,145.0
Turkey Or Chicken Burger With Condiments On Bun From Fast Food / Restaurant,Fast Foods,7.21,14.51,16.76,200.0
Turkey Or Chicken Burger Plain On White Bun,Fast Foods,7.66,19.95,20.74,145.0
Turkey Or Chicken Burger Plain On Wheat Bun,Fast Foods,7.68,20.65,18.74,145.0
Turkey Or Chicken Burger With Condiments On White Bun,Fast Foods,7.21,14.51,16.76,200.0
Turkey Or Chicken Burger With Condiments On Wheat Bun,Fast Foods,7.22,15.0,15.33,200.0
Turkey Or Chicken Burger With Condiments On Whole Wheat Bun,Fast Foods,7.22,15.0,15.33,200.0
Crab Cake Sandwich On Bun,Fast Foods,10.42,12.65,21.59,140.0
Sardine Sandwich With Lettuce And Spread,Fast Foods,12.69,12.49,14.7,214.0
Tuna Salad Sandwich With Lettuce,Fast Foods,3.33,9.68,21.41,167.0
Tuna Salad Sandwich,Fast Foods,3.53,10.23,22.56,157.0
Tuna Melt Sandwich,Fast Foods,13.53,10.62,17.06,150.0
Bologna Sandwich With Spread,Fast Foods,13.79,10.47,32.9,83.0
Bologna And Cheese Sandwich With Spread,Fast Foods,16.03,11.83,27.09,111.0
Pig In A Blanket Frankfurter Or Hot Dog Wrapped In Dough,Fast Foods,21.9,11.82,19.37,85.0
Puerto Rican Sandwich,Fast Foods,17.98,10.7,31.86,160.0
Pepperoni And Salami Submarine Sandwich With Lettuce Tomato And Spread,Fast Foods,12.82,7.46,19.49,240.0
Salami Sandwich With Spread,Fast Foods,14.16,12.55,32.03,82.0
Sausage Balls Made With Biscuit Mix And Cheese,Meats,25.71,17.16,23.16,14.0
Sausage Sandwich,Fast Foods,15.36,13.72,25.27,107.0
Sausage And Spaghetti Sauce Sandwich,Fast Foods,13.74,11.93,19.67,189.0
Meat Spread Or Potted Meat Sandwich,Fast Foods,10.38,8.25,30.56,107.0
Frankfurter Or Hot Dog Sandwich NFS Plain On White Bun,Fast Foods,18.25,11.19,23.86,102.0
Frankfurter Or Hot Dog Sandwich NFS Plain On Wheat Bun,Fast Foods,18.12,12.03,22.62,102.0
Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Wheat Bun,Fast Foods,18.46,12.34,21.57,102.0
Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Grain White Bun,Fast Foods,18.07,10.98,22.26,102.0
Frankfurter Or Hot Dog Sandwich NFS Plain On Multigrain Bun,Fast Foods,19.18,11.11,21.42,102.0
Frankfurter Or Hot Dog Sandwich NFS Plain On White Bread,Fast Foods,20.93,11.17,18.38,85.0
Frankfurter Or Hot Dog Sandwich NFS Plain On Wheat Bread,Fast Foods,21.33,11.77,17.76,85.0
Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Wheat Bread,Fast Foods,19.48,12.36,18.45,93.0
Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Grain White Bread,Fast Foods,18.96,11.67,18.91,93.0
Frankfurter Or Hot Dog Sandwich NFS Plain On Multigrain Bread,Fast Foods,19.77,12.71,18.69,93.0
Frankfurter Or Hot Dog Sandwich Beef Plain On White Bun,Fast Foods,18.25,11.19,23.86,102.0
Frankfurter Or Hot Dog Sandwich Beef Plain On Wheat Bun,Fast Foods,18.12,12.03,22.62,102.0
Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Wheat Bun,Fast Foods,18.46,12.34,21.57,102.0
Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Grain White Bun,Fast Foods,18.07,10.98,22.26,102.0
Frankfurter Or Hot Dog Sandwich Beef Plain On Multigrain Bun,Fast Foods,19.18,11.11,21.42,102.0
Frankfurter Or Hot Dog Sandwich Beef Plain On White Bread,Fast Foods,20.93,11.17,18.38,85.0
Frankfurter Or Hot Dog Sandwich Beef Plain On Wheat Bread,Fast Foods,21.33,11.77,17.76,85.0
Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Wheat Bread,Fast Foods,19.48,12.36,18.45,93.0
Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Grain White Bread,Fast Foods,18.96,11.67,18.91,93.0
Frankfurter Or Hot Dog Sandwich Beef Plain On Multigrain Bread,Fast Foods,19.77,12.71,18.69,93.0
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On White Bun,Fast Foods,16.04,10.26,26.23,102.0
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Wheat Bun,Fast Foods,15.9,11.15,24.92,102.0
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Wheat Bun,Fast Foods,16.26,11.47,23.82,102.0
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Grain White Bun,Fast Foods,15.84,10.04,24.55,102.0
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Multigrain Bun,Fast Foods,17.01,10.18,23.66,102.0
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On White Bread,Fast Foods,18.22,9.93,20.68,85.0
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Wheat Bread,Fast Foods,18.64,10.56,20.03,85.0
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Wheat Bread,Fast Foods,17.03,11.34,20.64,93.0
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Grain White Bread,Fast Foods,16.48,10.62,21.13,93.0
Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Multigrain Bread,Fast Foods,17.32,11.72,20.9,93.0
Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On White Bun,Fast Foods,15.95,10.03,25.06,102.0
Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Wheat Bun,Fast Foods,15.82,10.88,23.82,102.0
Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Wheat Bun,Fast Foods,16.16,11.18,22.78,102.0
Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Grain White Bun,Fast Foods,15.76,9.82,23.47,102.0
Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Multigrain Bun,Fast Foods,16.87,9.95,22.63,102.0
Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On White Bread,Fast Foods,18.16,9.78,19.82,85.0
Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Wheat Bread,Fast Foods,18.56,10.38,19.2,85.0
Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Wheat Bread,Fast Foods,16.95,11.09,19.77,93.0
Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Grain White Bread,Fast Foods,16.43,10.4,20.24,93.0
Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Multigrain Bread,Fast Foods,17.24,11.44,20.02,93.0
Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On White Bun,Fast Foods,11.25,13.43,23.72,102.0
Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Wheat Bun,Fast Foods,11.12,14.28,22.48,102.0
Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Whole Wheat Bun,Fast Foods,11.46,14.58,21.43,102.0
Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Whole Grain White Bun,Fast Foods,11.06,13.23,22.13,102.0
Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Multigrain Bun,Fast Foods,12.17,13.36,21.29,102.0
Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On White Bread,Fast Foods,12.52,13.86,18.21,85.0
Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Wheat Bread,Fast Foods,12.92,14.46,17.59,85.0
Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Whole Wheat Bread,Fast Foods,11.8,14.83,18.3,93.0
Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Whole Grain White Bread,Fast Foods,11.28,14.13,18.76,93.0
Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Multigrain Bread,Fast Foods,12.08,15.18,18.54,93.0
Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On White Bun,Fast Foods,3.37,13.43,27.05,102.0
Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Wheat Bun,Fast Foods,3.24,14.28,25.81,102.0
Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Wheat Bun,Fast Foods,3.58,14.58,24.76,102.0
Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Grain White Bun,Fast Foods,3.19,13.22,25.46,102.0
Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Multigrain Bun,Fast Foods,4.29,13.35,24.62,102.0
Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On White Bread,Fast Foods,3.07,13.86,22.21,85.0
Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Wheat Bread,Fast Foods,3.47,14.46,21.59,85.0
Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Wheat Bread,Fast Foods,3.16,14.82,21.95,93.0
Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Grain White Bread,Fast Foods,2.64,14.13,22.42,93.0
Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Multigrain Bread,Fast Foods,3.44,15.17,22.2,93.0
Frankfurter Or Hot Dog Sandwich Fat Free Plain On White Bun,Fast Foods,2.66,11.66,28.71,102.0
Frankfurter Or Hot Dog Sandwich Fat Free Plain On Wheat Bun,Fast Foods,2.53,12.51,27.47,102.0
Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Wheat Bun,Fast Foods,2.87,12.82,26.42,102.0
Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Grain White Bun,Fast Foods,2.48,11.46,27.11,102.0
Frankfurter Or Hot Dog Sandwich Fat Free Plain On Multigrain Bun,Fast Foods,3.58,11.59,26.27,102.0
Frankfurter Or Hot Dog Sandwich Fat Free Plain On White Bread,Fast Foods,2.22,11.74,24.19,85.0
Frankfurter Or Hot Dog Sandwich Fat Free Plain On Wheat Bread,Fast Foods,2.62,12.34,23.57,85.0
Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Wheat Bread,Fast Foods,2.38,12.88,23.76,93.0
Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Grain White Bread,Fast Foods,1.86,12.19,24.23,93.0
Frankfurter Or Hot Dog Sandwich Fat Free Plain On Multigrain Bread,Fast Foods,2.66,13.24,24.01,93.0
Frankfurter Or Hot Dog Sandwich Meatless Plain On Bun,Fast Foods,9.89,15.76,24.3,115.0
Frankfurter Or Hot Dog Sandwich Meatless Plain On Bread,Fast Foods,10.76,16.54,19.62,98.0
Frankfurter Or Hot Dog Sandwich With Chili On White Bun,Fast Foods,12.55,9.11,19.71,166.0
Frankfurter Or Hot Dog Sandwich With Chili On Wheat Bun,Fast Foods,12.47,9.63,18.95,166.0
Frankfurter Or Hot Dog Sandwich With Chili On Whole Wheat Bun,Fast Foods,12.47,9.63,18.95,166.0
Frankfurter Or Hot Dog Sandwich With Chili On Whole Grain White Bun,Fast Foods,12.44,8.98,18.73,166.0
Frankfurter Or Hot Dog Sandwich With Chili On Multigrain Bun,Fast Foods,13.12,9.06,18.21,166.0
Frankfurter Or Hot Dog Sandwich With Chili On White Bread,Fast Foods,13.43,8.86,16.11,149.0
Frankfurter Or Hot Dog Sandwich With Chili On Wheat Bread,Fast Foods,13.66,9.2,15.76,149.0
Frankfurter Or Hot Dog Sandwich With Chili On Whole Wheat Bread,Fast Foods,12.96,9.69,16.27,157.0
Frankfurter Or Hot Dog Sandwich With Chili On Whole Grain White Bread,Fast Foods,12.65,9.28,16.54,157.0
Frankfurter Or Hot Dog Sandwich With Chili On Multigrain Bread,Fast Foods,13.12,9.9,16.41,157.0
Frankfurter Or Hot Dog Sandwich With Meatless Chili On White Bun,Fast Foods,12.67,9.23,19.76,166.0
Frankfurter Or Hot Dog Sandwich With Meatless Chili On Wheat Bun,Fast Foods,12.58,9.75,19.0,166.0
Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Wheat Bun,Fast Foods,12.79,9.94,18.36,166.0
Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Grain White Bun,Fast Foods,12.55,9.11,18.78,166.0
Frankfurter Or Hot Dog Sandwich With Meatless Chili On Multigrain Bun,Fast Foods,13.23,9.19,18.27,166.0
Frankfurter Or Hot Dog Sandwich With Meatless Chili On White Bread,Fast Foods,13.56,9.0,16.17,149.0
Frankfurter Or Hot Dog Sandwich With Meatless Chili On Wheat Bread,Fast Foods,13.78,9.34,15.82,149.0
Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Wheat Bread,Fast Foods,12.96,9.69,16.27,157.0
Frankfurter Or Hot Dog Sandwich With Meatless Chili On Whole Grain White Bread,Fast Foods,12.76,9.41,16.6,157.0
Frankfurter Or Hot Dog Sandwich With Meatless Chili On Multigrain Bread,Fast Foods,13.24,10.03,16.47,157.0
Frankfurter Or Hot Dog Sandwich Meatless On Bun With Meatless Chili,Fast Foods,7.7,12.31,20.34,179.0
Frankfurter Or Hot Dog Sandwich Meatless On Bread With Meatless Chili,Fast Foods,7.99,12.42,17.1,162.0
Hors D'oeuvres With Spread,Fast Foods,4.85,11.37,28.79,23.0
Beef And Egg Noodles Baby Food Ns As To Strained Or Junior,Baby Foods,2.08,2.47,7.74,16.0
Chicken Noodle Dinner Baby Food Ns As To Strained Or Junior,Baby Foods,1.62,2.53,8.94,16.0
Chicken Noodles And Vegetables Baby Food Toddler,Baby Foods,1.7,3.8,8.89,16.0
Turkey Rice And Vegetables Baby Food Ns As To Strained Or Junior,Baby Foods,1.08,2.32,8.76,16.0
Frozen Dinner Nfs,Meats,8.42,6.93,11.24,312.0
Beef Dinner NFS Frozen Meal,Meats,8.42,6.93,11.24,312.0
Beef With Vegetable Diet Frozen Meal,Meats,6.95,10.64,4.68,284.0
Sirloin Chopped With Gravy Mashed Potatoes Vegetable Frozen Meal,Meats,7.99,7.92,13.12,298.0
Sirloin Tips With Gravy Potatoes Vegetable Frozen Meal,Meats,5.68,8.29,7.03,284.0
Sirloin Beef With Gravy Potatoes Vegetable Frozen Meal,Meats,2.82,8.39,6.46,312.0
Salisbury Steak Dinner NFS Frozen Meal,Meats,8.42,6.93,11.24,312.0
Salisbury Steak With Gravy Potatoes Vegetable Frozen Meal,Meats,8.42,6.93,11.24,312.0
Salisbury Steak With Gravy Whipped Potatoes Vegetable Dessert Frozen Meal,Meats,6.74,7.66,12.25,312.0
Salisbury Steak With Gravy Potatoes Vegetable Soup Or Macaroni And Cheese Dessert Frozen Meal,Meats,4.98,6.67,9.73,439.0
Salisbury Steak With Gravy Potatoes Vegetable Dessert Frozen Meal,Meats,7.54,11.27,13.72,468.0
Salisbury Steak With Gravy Macaroni And Cheese Vegetable Frozen Meal,Meats,8.45,6.69,11.09,326.0
Salisbury Steak With Gravy Macaroni And Cheese Frozen Meal,Meats,8.47,10.35,20.44,284.0
Beef Short Ribs Boneless With Barbecue Sauce Potatoes Vegetable Frozen Meal,Meats,5.69,9.12,15.75,298.0
Meatballs Swedish In Sauce With Noodles Frozen Meal,Meats,10.22,11.21,12.87,284.0
Meatballs Swedish In Gravy With Noodles Diet Frozen Meal,Meats,3.35,9.67,10.57,258.0
Salisbury Steak Baked With Tomato Sauce Vegetable Diet Frozen Meal,Meats,5.64,8.84,4.86,269.0
Veal Dinner NFS Frozen Meal,Meats,6.26,6.36,11.91,312.0
Veal Parmigiana With Vegetable Fettuccine Alfredo Dessert Frozen Meal,Meats,7.01,6.14,13.46,361.0
Chicken Dinner NFS Frozen Meal,Meats,4.3,8.9,13.25,312.0
Chicken Divan Frozen Meal,Meats,9.69,9.34,6.53,269.0
Chicken Boneless With Gravy Dressing Rice Vegetable Dessert Frozen Meal,Meats,5.7,9.27,20.9,503.0
Chicken And Noodles With Vegetable Dessert Frozen Meal,Meats,4.76,5.67,17.75,291.0
Chicken Fried With Potatoes Vegetable Frozen Meal,Meats,9.13,10.51,10.64,312.0
Chicken Patty Or Nuggets Boneless Breaded With Pasta And Tomato Sauce Fruit Dessert Frozen Meal,Meats,7.4,5.09,23.46,193.0
Chicken Fried With Potatoes Vegetable Dessert Frozen Meal,Meats,8.82,9.98,13.46,312.0
Chicken Fried With Potatoes Vegetable Dessert Frozen Meal Large Meat Portion,Meats,10.66,11.35,18.02,468.0
Chicken Patty Parmigiana Breaded With Vegetable Diet Frozen Meal,Meats,7.8,9.6,6.81,226.0
Chicken With Rice And Vegetable Diet Frozen Meal,Meats,3.3,10.41,10.43,241.0
Chicken A La King With Rice Frozen Meal,Meats,8.14,6.82,14.89,269.0
Chicken And Vegetables In Cream Or White Sauce Diet Frozen Meal,Meats,3.16,10.58,5.93,255.0
Chicken And Vegetables Au Gratin With Rice Diet Frozen Entree,Meats,5.21,11.29,7.38,258.0
Chicken And Vegetable Entree With Rice Diet Frozen Meal,Meats,5.62,12.66,23.0,255.0
Chicken Chow Mein With Rice Diet Frozen Meal,Prepared Meals,1.98,6.06,11.86,319.0
Chicken With Noodles And Cheese Sauce Diet Frozen Meal,Meats,2.86,10.9,11.67,241.0
Chicken And Vegetable Entree With Noodles Frozen Meal,Meats,2.12,7.23,13.58,284.0
Chicken In Cream Sauce With Noodles And Vegetable Frozen Meal,Meats,4.3,8.9,13.25,340.0
Chicken In Butter Sauce With Potatoes And Vegetable Diet Frozen Meal,Meats,2.46,18.79,4.48,262.0
Chicken In Mushroom Sauce White And Wild Rice Vegetable Frozen Meal,Meats,5.67,8.22,10.61,305.0
Chicken In Soy-Based Sauce Rice And Vegetables Frozen Meal,Prepared Meals,0.88,6.72,18.03,255.0
Chicken In Orange Sauce With Almond Rice Diet Frozen Meal,Prepared Meals,2.19,11.33,16.05,227.0
Chicken And Vegetable Entree With Noodles And Cream Sauce Frozen Meal,Meats,5.17,8.6,10.59,284.0
Turkey With Gravy Dressing Vegetable And Fruit Diet Frozen Meal,Meats,1.58,6.85,17.94,298.0
Turkey With Vegetable Stuffing Diet Frozen Meal,Meats,1.82,9.29,10.54,241.0
Turkey With Gravy Dressing Potatoes Vegetable Dessert Frozen Meal,Meats,3.09,6.45,12.07,524.0
Turkey Tetrazzini Frozen Meal,Meats,6.16,7.98,12.56,284.0
Haddock With Chopped Spinach Diet Frozen Meal,Fish,2.44,9.05,4.37,255.0
Flounder With Chopped Broccoli Diet Frozen Meal,Fish,1.64,6.52,5.41,351.0
Fish In Lemon-Butter Sauce With Starch Item Vegetable Frozen Meal,Fish,3.75,5.5,11.26,284.0
Shrimp And Clams In Tomato-Based Sauce With Noodles Frozen Meal,Fish,2.46,7.72,12.2,284.0
Shrimp And Vegetables In Sauce With Noodles Diet Frozen Meal,Fish,1.71,5.27,13.42,312.0
Meat Loaf Dinner NFS Frozen Meal,Meats,7.4,6.61,9.65,312.0
Stuffed Green Pepper Frozen Meal,Vegetables,4.38,4.88,9.27,397.0
Stuffed Cabbage With Meat And Tomato Sauce Diet Frozen Meal,Meats,3.13,5.55,6.93,305.0
Oxtail Soup,Soups and Sauces,4.87,8.4,1.37,244.0
Beef Broth With Tomato Home Recipe,Soups and Sauces,4.18,1.2,2.09,237.0
Meatball Soup Home Recipe Mexican Style,Soups and Sauces,4.64,6.84,9.9,237.0
Beef Noodle Soup Puerto Rican Style,Soups and Sauces,1.25,5.88,6.16,250.0
Pho,Soups and Sauces,2.24,6.14,10.39,244.0
Beef And Rice Soup Puerto Rican Style,Soups and Sauces,1.21,5.83,6.23,250.0
Pepperpot Soup,Soups and Sauces,2.39,3.47,3.13,241.0
Menudo Soup Home Recipe,Soups and Sauces,1.6,5.24,3.3,241.0
Menudo Soup Canned Prepared With Water Or Ready-To-Serve,Soups and Sauces,1.39,3.36,4.19,241.0
Beef Vegetable Soup Home Recipe Mexican Style,Soups and Sauces,2.21,7.92,4.89,239.0
Meat And Corn Hominy Soup Home Recipe Mexican Style,Soups and Sauces,4.12,7.49,5.11,238.0
Italian Wedding Soup,Soups and Sauces,2.64,4.93,6.4,244.0
Ham Rice And Potato Soup Puerto Rican Style,Soups and Sauces,1.03,3.57,7.95,240.0
Ham Noodle And Vegetable Soup Puerto Rican Style,Soups and Sauces,1.33,5.86,6.32,250.0
Pork Vegetable Soup With Potato Pasta Or Rice Stew Type Chunky Style,Soups and Sauces,2.09,5.22,3.88,240.0
Pork With Vegetable Excluding Carrots Broccoli And/or Dark-Green Leafy; Soup Asian Style,Soups and Sauces,2.46,6.04,1.94,228.0
Bacon Soup Cream Of Prepared With Water,Soups and Sauces,2.93,1.21,3.63,244.0
Lamb Pasta And Vegetable Soup Puerto Rican Style,Soups and Sauces,5.2,4.8,6.04,250.0
Chicken Or Turkey Broth With Tomato Home Recipe,Soups and Sauces,4.17,0.85,2.37,237.0
Mexican Style Chicken Broth Soup Stock,Soups and Sauces,1.29,2.35,7.74,242.0
Chicken Rice Soup Puerto Rican Style,Soups and Sauces,1.58,7.24,8.61,220.0
Chicken Soup With Noodles And Potatoes Puerto Rican Style,Soups and Sauces,1.45,6.76,8.66,220.0
Sweet And Sour Soup,Soups and Sauces,2.96,5.66,4.65,244.0
Chicken Or Turkey Soup With Vegetables Broccoli Carrots Celery Potatoes And Onions Asian Style,Soups and Sauces,2.21,5.43,2.17,228.0
Chicken Or Turkey Corn Soup With Noodles Home Recipe,Soups and Sauces,1.8,4.67,7.34,251.0
Chicken Or Turkey Vegetable Soup Home Recipe,Soups and Sauces,1.7,4.54,4.17,239.0
Chicken Or Turkey Vegetable Soup With Rice Home Recipe Mexican Style,Soups and Sauces,2.19,6.87,7.94,242.0
Chicken Or Turkey And Corn Hominy Soup  Home Recipe Mexican Style,Soups and Sauces,2.45,7.89,5.11,238.0
Bird's Nest Soup,Soups and Sauces,1.27,5.39,3.03,244.0
Chicken Or Turkey Soup With Vegetables And Fruit Asian Style,Soups and Sauces,1.22,5.07,2.08,234.0
Chicken Or Turkey Soup Cream Of Canned Reduced Sodium Ns As To Made With Milk Or Water,Soups and Sauces,0.66,0.91,4.82,244.0
Chicken Or Turkey Soup Cream Of Canned Reduced Sodium Made With Milk,Soups and Sauces,1.67,2.53,7.18,248.0
Chicken Or Turkey Soup Cream Of Canned Reduced Sodium Made With Water,Soups and Sauces,0.66,0.91,4.82,244.0
Chicken Or Turkey Soup Cream Of Ns As To Prepared With Milk Or Water,Soups and Sauces,2.93,1.21,3.63,244.0
Chicken Or Turkey Soup Cream Of Prepared With Milk,Soups and Sauces,3.91,2.82,6.0,248.0
Chicken Or Turkey Soup Cream Of Prepared With Water,Soups and Sauces,2.93,1.21,3.63,244.0
Chicken Or Turkey Mushroom Soup Cream Of Prepared With Milk,Soups and Sauces,3.44,2.44,8.4,248.0
Duck Soup,Soups and Sauces,3.2,9.91,1.11,244.0
Fish Chowder,Soups and Sauces,6.23,8.07,6.09,244.0
Crab Soup Ns As To Tomato-Base Or Cream Style,Soups and Sauces,2.58,5.02,1.7,244.0
Crab Soup Tomato-Base,Soups and Sauces,0.34,4.28,5.13,244.0
Clam Chowder Ns As To Manhattan Or New England Style,Soups and Sauces,2.05,3.22,7.55,244.0
Turtle And Vegetable Soup,Soups and Sauces,0.94,4.77,3.74,244.0
Fish And Vegetable Soup No Potatoes Mexican Style,Soups and Sauces,1.26,5.15,1.47,250.0
Fish Soup With Potatoes Mexican Style,Soups and Sauces,1.31,5.47,2.64,241.0
Codfish Rice And Vegetable Soup Puerto Rican Style,Soups and Sauces,1.65,5.29,7.59,245.0
Codfish Soup With Noodles Puerto Rican Style,Soups and Sauces,2.07,5.71,7.5,245.0
Clam Chowder New England Prepared With Milk,Soups and Sauces,2.05,3.22,7.55,248.0
Crab Soup Cream Of Prepared With Milk,Soups and Sauces,2.58,5.02,1.7,248.0
Lobster Bisque,Soups and Sauces,2.6,5.22,1.7,248.0
Lobster Gumbo,Fish,1.77,6.2,4.64,244.0
Oyster Stew,Soups and Sauces,5.15,4.2,4.22,245.0
Salmon Soup Cream Style,Soups and Sauces,3.33,5.34,1.7,248.0
Shrimp Gumbo,Fish,1.89,6.52,4.64,244.0
Seafood Soup With Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy,Soups and Sauces,1.21,4.43,4.11,244.0
Seafood Soup With Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy,Soups and Sauces,1.23,4.51,3.93,244.0
Seafood Soup With Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes,Soups and Sauces,1.28,4.56,3.06,244.0
