name,Food Group,Fat (g),Protein (g),Carbohydrate (g),Serving Weight 1 (g)
Eggplant Cooked Ns As To Fat Added In Cooking,Vegetables,3.59,0.81,8.26,566.0
Eggplant Cooked Fat Not Added In Cooking,Vegetables,0.23,0.82,8.64,538.0
Eggplant Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,3.59,0.81,8.26,566.0
Eggplant Cooked Made With Oil,Vegetables,4.69,0.78,8.25,566.0
Eggplant Cooked Made With Butter,Vegetables,3.99,0.82,8.24,566.0
Eggplant Cooked Made With Margarine,Vegetables,3.02,0.79,8.28,566.0
Flowers Or Blossoms Of Sesbania Squash Or Lily Ns As To Fat Added In Cooking,Vegetables,2.53,1.06,3.18,109.0
Flowers Or Blossoms Of Sesbania Squash Or Lily Fat Not Added In Cooking,Vegetables,0.08,1.08,3.28,104.0
Flowers Or Blossoms Of Sesbania Squash Or Lily Fat Added In Cooking,Vegetables,2.53,1.06,3.18,109.0
Hominy Cooked Ns As To Fat Added In Cooking,Breakfast Cereals,2.86,1.45,13.79,170.0
Hominy Cooked Fat Not Added In Cooking,Breakfast Cereals,0.88,1.47,14.17,165.0
Hominy Cooked Fat Added In Cooking,Breakfast Cereals,2.86,1.45,13.79,170.0
Kohlrabi Cooked Ns As To Fat Added In Cooking,Vegetables,2.12,1.76,6.48,170.0
Kohlrabi Cooked Fat Not Added In Cooking,Vegetables,0.11,1.79,6.65,165.0
Kohlrabi Cooked Fat Added In Cooking,Vegetables,2.12,1.76,6.48,170.0
Leek Cooked Ns As To Fat Added In Cooking,Vegetables,2.66,1.54,14.36,84.0
Lotus Root Cooked Ns As To Fat Added In Cooking,Vegetables,3.68,1.51,15.31,125.0
Lotus Root Cooked Fat Not Added In Cooking,Vegetables,0.07,1.57,15.89,120.0
Lotus Root Cooked Fat Added In Cooking,Vegetables,6.99,1.45,14.66,125.0
Mushrooms Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,2.58,2.11,5.11,4.0
Mushrooms Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,2.58,2.11,5.11,4.0
Mushrooms Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,2.58,2.11,5.11,4.0
Mushrooms Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,3.09,1.81,4.92,4.0
Mushrooms Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.47,2.16,5.26,4.0
Mushrooms Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.47,2.16,5.26,4.0
Mushrooms Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.47,2.16,5.26,4.0
Mushrooms Cooked From Canned Fat Not Added In Cooking,Vegetables,0.29,1.86,5.06,4.0
Mushrooms Cooked Ns As To Form Fat Added In Cooking Ns Asa To Type Of Fat,Vegetables,2.58,2.11,5.11,4.0
Mushrooms Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.58,2.11,5.11,4.0
Mushrooms Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.58,2.11,5.11,4.0
Mushrooms Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,3.09,1.81,4.92,4.0
Mushrooms Cooked Ns As To Form Made With Oil,Vegetables,3.27,2.1,5.11,4.0
Mushrooms Cooked Ns As To Form Made With Butter,Vegetables,2.82,2.12,5.1,4.0
Mushrooms Cooked Ns As To Form Made With Margarine,Vegetables,2.22,2.1,5.13,4.0
Mushrooms Cooked From Fresh Made With Oil,Vegetables,3.27,2.1,5.11,4.0
Mushrooms Cooked From Fresh Made With Butter,Vegetables,2.82,2.12,5.1,4.0
Mushrooms Cooked From Fresh Made With Margarine,Vegetables,2.22,2.1,5.13,4.0
Mushrooms Cooked From Frozen Made With Oil,Vegetables,3.27,2.1,5.11,4.0
Mushrooms Cooked From Frozen Made With Butter,Vegetables,2.82,2.12,5.1,4.0
Mushrooms Cooked From Frozen Made With Margarine,Vegetables,2.22,2.1,5.13,4.0
Mushrooms Cooked From Canned Made With Oil,Vegetables,3.09,1.81,4.92,4.0
Mushrooms Cooked From Canned Made With Butter,Vegetables,2.65,1.83,4.91,4.0
Mushrooms Cooked From Canned Made With Margarine,Vegetables,2.04,1.81,4.93,4.0
Mushroom Asian Cooked From Dried,Vegetables,0.22,1.55,14.29,145.0
Okra Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,2.04,1.6,6.23,189.0
Okra Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,2.27,1.82,4.36,165.0
Okra Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,2.04,1.6,6.23,189.0
Okra Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,2.27,1.82,4.36,172.0
Okra Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.24,1.62,6.38,184.0
Okra Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.21,1.86,4.48,160.0
Okra Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.24,1.62,6.38,184.0
Okra Cooked From Canned Fat Not Added In Cooking,Vegetables,0.21,1.86,4.48,167.0
Okra Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.04,1.6,6.23,189.0
Okra Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.27,1.82,4.36,165.0
Okra Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.04,1.6,6.23,189.0
Okra Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.27,1.82,4.36,172.0
Okra Cooked Ns As To Form Made With Oil,Vegetables,2.63,1.58,6.22,189.0
Okra Cooked Ns As To Form Made With Butter,Vegetables,2.25,1.6,6.22,189.0
Okra Cooked Ns As To Form Made With Margarine,Vegetables,1.74,1.58,6.24,189.0
Okra Cooked From Fresh Made With Oil,Vegetables,2.95,1.81,4.36,165.0
Okra Cooked From Fresh Made With Butter,Vegetables,2.52,1.83,4.36,165.0
Okra Cooked From Fresh Made With Margarine,Vegetables,1.92,1.81,4.38,165.0
Okra Cooked From Frozen Made With Oil,Vegetables,2.63,1.58,6.22,189.0
Okra Cooked From Frozen Made With Butter,Vegetables,2.25,1.6,6.22,189.0
Okra Cooked From Frozen Made With Margarine,Vegetables,1.74,1.58,6.24,189.0
Okra Cooked From Canned Made With Oil,Vegetables,2.95,1.81,4.36,172.0
Okra Cooked From Canned Made With Butter,Vegetables,2.52,1.83,4.36,172.0
Okra Cooked From Canned Made With Margarine,Vegetables,1.92,1.81,4.38,172.0
Lettuce Cooked Ns As To Fat Added In Cooking,Vegetables,3.54,1.32,4.29,86.0
Lettuce Cooked Fat Not Added In Cooking,Vegetables,0.14,0.9,2.95,81.0
Lettuce Cooked Fat Added In Cooking,Vegetables,3.54,1.32,4.29,86.0
Luffa Cooked Ns As To Fat Added In Cooking,Vegetables,2.95,1.81,4.36,183.0
Luffa Cooked Fat Not Added In Cooking,Vegetables,0.21,1.86,4.48,178.0
Luffa Cooked Fat Added In Cooking,Vegetables,2.95,1.81,4.36,183.0
Onions Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,1.5,0.76,6.44,215.0
Onions Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,1.78,1.34,9.89,215.0
Onions Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,1.5,0.76,6.44,215.0
Onions Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.1,0.77,6.56,210.0
Onions Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.19,1.35,10.1,210.0
Onions Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.1,0.77,6.58,210.0
Onions Cooked Ns As To Form Made With Oil,Vegetables,1.95,0.75,6.44,215.0
Onions Cooked Ns As To Form Made With Butter,Vegetables,1.66,0.77,6.44,215.0
Onions Cooked Ns As To Form Made With Margarine,Vegetables,1.26,0.76,6.45,215.0
Onions Cooked From Fresh Made With Oil,Vegetables,2.29,1.32,9.89,210.0
Onions Cooked From Fresh Made With Butter,Vegetables,1.96,1.34,9.88,210.0
Onions Cooked From Fresh Made With Margarine,Vegetables,1.51,1.33,9.9,210.0
Onions Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,1.5,0.76,6.44,215.0
Onions Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,1.78,1.34,9.89,215.0
Onions Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,1.5,0.76,6.44,215.0
Onions Cooked From Frozen Made With Oil,Vegetables,2.2,0.75,6.42,215.0
Onions Cooked From Frozen Made With Butter,Vegetables,1.88,0.77,6.42,215.0
Onions Cooked From Frozen Made With Margarine,Vegetables,1.42,0.75,6.43,215.0
Onions Pearl Cooked Ns As To Form,Vegetables,0.05,0.71,6.67,185.0
Onions Pearl Cooked From Fresh,Vegetables,0.19,1.35,10.1,185.0
Onions Pearl Cooked From Frozen,Vegetables,0.05,0.71,6.67,185.0
Onions Pearl Cooked From Canned,Vegetables,0.19,1.35,10.1,185.0
Onions Green Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,2.55,1.88,7.46,224.0
Onions Green Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,2.55,1.88,7.46,224.0
Onions Green Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.2,1.92,7.68,219.0
Onions Green Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.2,1.91,7.65,219.0
Onions Green Cooked Ns As To Form Fat Added In Cooking,Vegetables,2.55,1.88,7.46,224.0
Onions Green Cooked From Fresh Fat Added In Cooking,Vegetables,2.13,1.86,7.47,224.0
Palm Hearts Cooked Assume Fat Not Added In Cooking,Vegetables,0.2,2.68,25.46,146.0
Parsnips Cooked Ns As To Fat Added In Cooking,Vegetables,2.41,1.29,16.42,161.0
Parsnips Cooked Fat Not Added In Cooking,Vegetables,0.3,1.31,16.9,156.0
Parsnips Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.41,1.29,16.42,161.0
Parsnips Cooked Made With Oil,Vegetables,3.1,1.27,16.43,161.0
Parsnips Cooked Made With Butter,Vegetables,2.66,1.3,16.41,161.0
Parsnips Cooked Made With Margarine,Vegetables,2.05,1.28,16.43,161.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,2.59,8.23,23.0,175.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,2.59,8.23,23.0,170.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,2.59,8.23,23.0,175.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,2.58,8.2,22.91,185.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.66,8.44,23.62,170.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.38,3.15,20.2,165.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.66,8.44,23.62,170.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Canned Fat Not Added In Cooking,Vegetables,0.65,8.41,23.53,180.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.59,8.23,23.0,175.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.38,3.08,19.65,170.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.59,8.23,23.0,175.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.58,8.2,22.91,185.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked Ns As To Form Made With Oil,Vegetables,3.23,8.22,23.01,175.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked Ns As To Form Made With Butter,Vegetables,2.82,8.24,22.99,175.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked Ns As To Form Made With Margarine,Vegetables,2.26,8.22,23.0,175.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Fresh Made With Oil,Vegetables,3.03,3.07,19.66,170.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Fresh Made With Butter,Vegetables,2.61,3.09,19.64,170.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Fresh Made With Margarine,Vegetables,2.04,3.07,19.66,170.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Frozen Made With Oil,Vegetables,3.23,8.22,23.01,175.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Frozen Made With Butter,Vegetables,2.82,8.24,22.99,175.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Frozen Made With Margarine,Vegetables,0.93,8.4,23.52,175.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Canned Made With Oil,Vegetables,3.22,8.19,22.92,185.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Canned Made With Butter,Vegetables,2.81,8.21,22.9,185.0
Peas Cowpeas Field Peas Or Blackeye Peas Not Dried Cooked From Canned Made With Margarine,Vegetables,2.25,8.19,22.92,185.0
Peas Green Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,2.33,4.99,13.78,165.0
Peas Green Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,2.28,5.19,15.1,165.0
Peas Green Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,2.33,4.99,13.78,165.0
Peas Green Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,2.74,4.36,11.04,175.0
Peas Green Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.27,5.12,14.17,160.0
Peas Green Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.22,5.33,15.53,160.0
Peas Green Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.27,5.12,14.17,160.0
Peas Green Cooked From Canned Fat Not Added In Cooking,Vegetables,0.8,4.46,11.33,170.0
Peas Green Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.33,4.99,13.78,165.0
Peas Green Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.28,5.19,15.1,165.0
Peas Green Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.33,4.99,13.78,165.0
Peas Green Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.74,4.36,11.04,175.0
Peas Green Cooked Ns As To Form Made With Oil,Vegetables,3.0,4.98,13.78,165.0
Peas Green Cooked Ns As To Form Made With Butter,Vegetables,2.58,5.0,13.77,165.0
Peas Green Cooked Ns As To Form Made With Margarine,Vegetables,1.98,4.98,13.79,165.0
Peas Green Cooked From Fresh Made With Oil,Vegetables,2.96,5.18,15.11,165.0
Peas Green Cooked From Fresh Made With Butter,Vegetables,2.53,5.2,15.09,165.0
Peas Green Cooked From Fresh Made With Margarine,Vegetables,1.93,5.18,15.11,165.0
Peas Green Cooked From Frozen Made With Oil,Vegetables,3.0,4.98,13.78,165.0
Peas Green Cooked From Frozen Made With Butter,Vegetables,2.58,5.0,13.77,165.0
Peas Green Cooked From Frozen Made With Margarine,Vegetables,1.98,4.98,13.79,165.0
Peas Green Cooked From Canned Made With Oil,Vegetables,3.37,4.34,11.04,175.0
Peas Green Cooked From Canned Made With Butter,Vegetables,2.97,4.36,11.03,175.0
Peas Green Cooked From Canned Made With Margarine,Vegetables,2.4,4.34,11.05,175.0
Peas Green Canned Low Sodium Ns As To Fat Added In Cooking,Vegetables,2.58,4.91,14.96,175.0
Peas Green Canned Low Sodium Fat Not Added In Cooking,Vegetables,0.47,4.98,15.23,170.0
Peas Green Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.58,4.91,14.96,175.0
Peas Green Canned Low Sodium Made With Oil,Vegetables,3.27,4.89,14.96,175.0
Peas Green Canned Low Sodium Made With Butter,Vegetables,2.83,4.92,14.95,175.0
Peas Green Canned Low Sodium Made With Margarine,Vegetables,2.22,4.89,14.97,175.0
Pigeon Peas Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,1.35,5.92,19.36,153.0
Pigeon Peas Cooked From Fresh Fat Not Added In Cooking,Vegetables,1.35,5.92,19.36,153.0
Pigeon Peas Cooked From Canned Fat Not Added In Cooking,Vegetables,1.35,5.92,19.36,153.0
Pigeon Peas Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,3.47,5.76,18.8,158.0
Pigeon Peas Cooked Ns As To Form Fat Added In Cooking,Vegetables,3.47,5.76,18.8,158.0
Pigeon Peas Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,3.47,5.76,18.8,158.0
Pigeon Peas Cooked From Fresh Fat Added In Cooking,Vegetables,3.47,5.76,18.8,158.0
Pigeon Peas Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,3.47,5.76,18.8,158.0
Pigeon Peas Cooked From Canned Fat Added In Cooking,Vegetables,3.47,5.76,18.8,158.0
Peppers Green Cooked Ns As To Fat Added In Cooking,Vegetables,2.61,0.9,6.44,141.0
Peppers Green Cooked Fat Not Added In Cooking,Vegetables,0.2,0.91,6.65,136.0
Peppers Green Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.61,0.9,6.44,6.0
Peppers Green Cooked Made With Oil,Vegetables,3.4,0.88,6.44,6.0
Peppers Green Cooked Made With Butter,Vegetables,2.9,0.91,6.43,6.0
Peppers Green Cooked Made With Margarine,Vegetables,2.2,0.89,6.46,6.0
Peppers Red Cooked Ns As To Fat Added In Cooking,Vegetables,2.61,0.9,6.44,6.0
Peppers Red Cooked Fat Not Added In Cooking,Vegetables,0.2,0.91,6.65,136.0
Peppers Red Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.61,0.9,6.44,6.0
Peppers Red Cooked Made With Oil,Vegetables,3.4,0.88,6.44,6.0
Peppers Red Cooked Made With Butter,Vegetables,2.9,0.91,6.43,6.0
Peppers Red Cooked Made With Margarine,Vegetables,2.2,0.89,6.46,6.0
Radish Daikon Cooked Ns As To Fat Added In Cooking,Vegetables,3.19,0.65,3.31,153.0
Radish Daikon Cooked Fat Not Added In Cooking,Vegetables,0.24,0.66,3.41,147.0
Radish Daikon Cooked Fat Added In Cooking,Vegetables,3.21,0.65,3.3,153.0
Rutabaga Cooked Ns As To Fat Added In Cooking,Vegetables,2.13,0.92,6.63,175.0
Rutabaga Cooked Fat Not Added In Cooking,Vegetables,0.18,0.92,6.8,170.0
Rutabaga Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.13,0.92,6.63,175.0
Rutabaga Cooked Made With Oil,Vegetables,2.76,0.9,6.62,175.0
Rutabaga Cooked Made With Butter,Vegetables,2.36,0.92,6.62,175.0
Rutabaga Cooked Made With Margarine,Vegetables,1.8,0.9,6.64,175.0
Salsify Cooked Ns As To Fat Added In Cooking,Vegetables,2.6,2.64,14.75,140.0
Salsify Cooked Fat Not Added In Cooking,Vegetables,0.17,2.71,15.25,135.0
Salsify Cooked Fat Added In Cooking,Vegetables,2.6,2.64,14.75,140.0
Sauerkraut Cooked Ns As To Fat Added In Cooking,Fruits,2.48,0.9,4.15,142.0
Sauerkraut Cooked Fat Added In Cooking,Fruits,1.56,0.9,4.2,147.0
Snowpea Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,3.11,3.38,8.72,165.0
Snowpea Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,2.97,3.16,6.81,165.0
Snowpea Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,3.11,3.38,8.72,165.0
Snowpea Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.38,3.48,8.96,160.0
Snowpea Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.23,3.25,7.01,160.0
Snowpea Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.38,3.48,8.96,160.0
Snowpea Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,3.11,3.38,8.72,165.0
Snowpea Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.97,3.16,6.81,165.0
Snowpea Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,3.11,3.38,8.72,165.0
Snowpea Cooked Ns As To Form Made With Oil,Vegetables,3.11,3.38,8.72,165.0
Snowpea Cooked Ns As To Form Made With Butter,Vegetables,2.68,3.4,8.71,165.0
Snowpea Cooked Ns As To Form Made With Margarine,Vegetables,2.09,3.38,8.73,165.0
Snowpea Cooked From Fresh Made With Oil,Vegetables,2.97,3.16,6.81,165.0
Snowpea Cooked From Fresh Made With Butter,Vegetables,2.54,3.18,6.81,165.0
Snowpea Cooked From Fresh Made With Margarine,Vegetables,1.94,3.16,6.83,165.0
Snowpea Cooked From Frozen Made With Oil,Vegetables,3.11,3.38,8.72,165.0
Snowpea Cooked From Frozen Made With Butter,Vegetables,2.68,3.4,8.71,165.0
Snowpea Cooked From Frozen Made With Margarine,Vegetables,2.09,3.38,8.73,165.0
Seaweed Cooked Ns As To Fat Added In Cooking,Vegetables,3.35,5.6,4.92,96.0
Seaweed Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,3.35,5.6,4.92,96.0
Seaweed Cooked Made With Oil,Vegetables,3.35,5.6,4.92,96.0
Seaweed Cooked Made With Butter,Vegetables,2.77,5.62,4.92,96.0
Squash Summer Yellow Or Green Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,1.76,1.19,4.36,185.0
Squash Summer Yellow Or Green Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,2.15,0.9,4.19,185.0
Squash Summer Yellow Or Green Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,1.76,1.19,4.36,185.0
Squash Summer Yellow Or Green Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,1.62,0.61,2.89,185.0
Squash Summer Yellow Or Green Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.16,1.2,4.45,180.0
Squash Summer Yellow Or Green Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.31,0.9,4.29,180.0
Squash Summer Yellow Or Green Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.16,1.2,4.45,180.0
Squash Summer Yellow Or Green Cooked From Canned Fat Not Added In Cooking,Vegetables,0.07,0.61,2.95,216.0
Squash Summer Yellow Or Green Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,1.76,1.19,4.36,185.0
Squash Summer Yellow Or Green Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.15,0.9,4.19,185.0
Squash Summer Yellow Or Green Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,1.76,1.19,4.36,185.0
Squash Summer Yellow Or Green Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,1.62,0.61,2.89,185.0
Squash Summer Yellow Or Green Cooked Ns As To Form Made With Oil,Vegetables,2.28,1.18,4.36,185.0
Squash Summer Yellow Or Green Cooked Ns As To Form Made With Butter,Vegetables,1.95,1.2,4.36,185.0
Squash Summer Yellow Or Green Cooked Ns As To Form Made With Margarine,Vegetables,1.49,1.18,4.37,185.0
Squash Summer Yellow Or Green Cooked From Fresh Made With Oil,Vegetables,2.75,0.88,4.18,185.0
Squash Summer Yellow Or Green Cooked From Fresh Made With Butter,Vegetables,2.37,0.9,4.18,185.0
Squash Summer Yellow Or Green Cooked From Fresh Made With Margarine,Vegetables,1.84,0.89,4.2,185.0
Squash Summer Yellow Or Green Cooked From Frozen Made With Oil,Vegetables,2.49,1.24,5.38,185.0
Squash Summer Yellow Or Green Cooked From Frozen Made With Butter,Vegetables,2.13,1.26,5.38,185.0
Squash Summer Yellow Or Green Cooked From Frozen Made With Margarine,Vegetables,1.64,1.25,5.4,185.0
Squash Summer Yellow Or Green Cooked From Canned Made With Oil,Vegetables,2.12,0.6,2.89,185.0
Squash Summer Yellow Or Green Cooked From Canned Made With Butter,Vegetables,1.8,0.61,2.88,185.0
Squash Summer Yellow Or Green Cooked From Canned Made With Margarine,Vegetables,1.36,0.6,2.9,185.0
Squash Spaghetti Cooked Ns As To Fat Added In Cooking,Vegetables,2.4,0.66,6.27,160.0
Squash Spaghetti Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.39,0.65,6.24,160.0
Squash Spaghetti Cooked Fat Not Added In Cooking,Vegetables,0.26,0.66,6.42,155.0
Squash Spaghetti Cooked Made With Oil,Vegetables,3.08,0.64,6.24,160.0
Squash Spaghetti Cooked Made With Butter,Vegetables,2.64,0.66,6.23,160.0
Squash Spaghetti Cooked Made With Margarine,Vegetables,2.03,0.64,6.25,160.0
Turnip Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,2.35,1.49,4.21,160.0
Turnip Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,2.2,0.7,4.89,160.0
Turnip Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,2.35,1.49,4.21,160.0
Turnip Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,2.35,1.49,4.21,160.0
Turnip Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,0.24,1.52,4.32,155.0
Turnip Cooked From Fresh Fat Not Added In Cooking,Vegetables,0.08,0.7,5.03,155.0
Turnip Cooked From Frozen Fat Not Added In Cooking,Vegetables,0.24,1.52,4.32,155.0
Turnip Cooked From Canned Fat Not Added In Cooking,Vegetables,0.08,0.7,5.03,155.0
Turnip Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.35,1.49,4.21,160.0
Turnip Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.2,0.7,4.89,160.0
Turnip Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.35,1.49,4.21,160.0
Turnip Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,2.2,0.7,4.89,160.0
Turnip Cooked From Canned Made With Oil,Vegetables,2.82,0.69,4.89,160.0
Turnip Cooked From Canned Made With Butter,Vegetables,2.39,0.71,4.89,160.0
Turnip Cooked From Canned Made With Margarine,Vegetables,1.8,0.69,4.91,160.0
Turnip Cooked From Fresh Made With Oil,Vegetables,2.89,0.69,4.89,160.0
Turnip Cooked From Fresh Made With Butter,Vegetables,2.45,0.71,4.88,160.0
Turnip Cooked From Fresh Made With Margarine,Vegetables,1.84,0.69,4.9,160.0
Turnip Cooked From Frozen Made With Oil,Vegetables,2.98,1.48,4.2,160.0
Turnip Cooked From Frozen Made With Butter,Vegetables,2.6,1.5,4.2,160.0
Turnip Cooked From Frozen Made With Margarine,Vegetables,2.0,1.48,4.22,160.0
Turnip Cooked Ns As To Form Made With Oil,Vegetables,3.04,1.48,4.2,160.0
Turnip Cooked Ns As To Form Made With Butter,Vegetables,2.6,1.5,4.2,160.0
Turnip Cooked Ns As To Form Made With Margarine,Vegetables,2.0,1.48,4.22,160.0
Water Chestnut,Vegetables,0.09,1.38,19.22,158.0
Winter Melon Cooked,Vegetables,0.2,0.4,3.02,175.0
Beans Lima And Corn Cooked Ns As To Fat Added In Cooking,Vegetables,2.81,4.18,19.31,197.0
